Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-02-22T06:00Z,0,3,12,8,57,27,99,22,97,73,187,138,117,178,79,3,72
2025-02-22T06:30Z,0,3,11,8,57,28,86,23,108,83,212,154,136,219,85,3,64
2025-02-22T07:00Z,0,3,13,8,61,30,104,28,122,155,246,173,180,209,106,3,79
2025-02-22T07:30Z,0,3,17,8,69,22,175,27,136,167,251,183,183,205,113,3,102
2025-02-22T08:00Z,0,3,15,8,66,25,191,24,134,181,237,171,187,200,116,3,89
2025-02-22T08:30Z,0,3,15,7,63,22,186,22,125,176,205,159,187,199,109,3,84
2025-02-22T09:00Z,0,3,19,8,65,18,183,22,126,152,169,158,175,193,103,3,90
2025-02-22T09:30Z,0,3,19,8,66,19,187,25,124,152,150,165,147,141,100,3,99
2025-02-22T10:00Z,0,3,19,8,65,19,199,22,113,125,131,164,143,151,93,5,94
2025-02-22T10:30Z,0,1,14,8,66,17,121,21,112,116,108,162,122,120,86,4,70
2025-02-22T11:00Z,0,1,17,8,70,23,112,26,115,77,106,164,120,127,83,5,74
2025-02-22T11:30Z,0,1,18,8,69,22,111,27,112,78,96,166,123,128,82,6,78
2025-02-22T12:00Z,0,1,17,8,69,15,82,29,112,96,103,160,134,140,83,8,66
2025-02-22T12:30Z,0,1,17,8,74,20,92,36,113,93,97,152,127,135,82,9,65
2025-02-22T13:00Z,0,1,16,8,76,25,77,37,110,111,95,149,128,135,83,10,64
2025-02-22T13:30Z,0,1,15,8,69,26,66,32,101,98,87,134,120,130,78,9,50
2025-02-22T14:00Z,0,1,12,8,74,27,63,28,104,42,92,143,112,141,71,10,54
2025-02-22T14:30Z,0,1,11,8,77,31,56,29,102,45,86,143,111,135,70,9,47
2025-02-22T15:00Z,0,1,9,8,81,28,47,37,106,41,90,135,101,117,68,8,39
2025-02-22T15:30Z,0,1,11,8,91,32,54,43,125,51,117,149,112,127,79,7,48
2025-02-22T16:00Z,0,2,19,8,104,42,70,56,156,66,169,185,131,144,99,9,64
2025-02-22T16:30Z,0,1,18,8,119,51,147,73,203,76,212,201,142,156,119,10,70
2025-02-22T17:00Z,0,1,18,8,126,60,188,87,221,116,257,229,160,171,138,5,112
2025-02-22T17:30Z,0,3,42,8,124,64,284,95,225,120,293,232,157,170,144,6,153
2025-02-22T18:00Z,0,5,38,9,132,47,289,88,214,122,281,224,141,150,139,5,172
2025-02-22T18:30Z,0,5,38,9,131,44,294,84,212,110,272,216,134,148,136,5,171
2025-02-22T19:00Z,0,4,35,9,106,36,295,68,193,102,302,237,129,145,131,5,166
2025-02-22T19:30Z,0,4,32,9,102,32,271,60,185,101,283,227,123,140,123,5,180
2025-02-22T20:00Z,0,5,26,9,104,36,264,57,177,115,303,230,127,141,123,6,203
2025-02-22T20:30Z,0,5,25,9,101,42,253,53,171,110,298,215,122,137,118,6,178
2025-02-22T21:00Z,0,4,22,9,94,39,218,48,164,103,284,195,112,127,109,5,158
2025-02-22T21:30Z,0,4,15,9,79,33,188,33,136,100,262,170,112,128,98,5,132
2025-02-22T22:00Z,0,7,11,9,80,30,159,25,115,81,258,145,104,149,88,8,110
2025-02-22T22:30Z,0,18,12,12,72,44,134,29,95,69,230,137,95,142,81,17,101
2025-02-22T23:00Z,0,18,14,12,73,50,138,32,94,37,215,115,66,121,70,17,115
2025-02-22T23:30Z,0,11,9,10,65,49,135,29,80,32,189,118,64,119,65,10,115
